crn,reference_date,report_month,creditlimit,date_closed,date_opened,datereported_trades,dpd_string,pay_hist_end_date,pay_hist_start_date,sanction_amount,out_standing_balance,over_due_amount,emi,high_credit_amount,tu_score,last_payment_date,loan_type_new,loan_status,loan_classification,ownership_type,sector,base,payhist_1,payhist_2,payhist_3,payhist_4,payhist_5,payhist_6,payhist_7,payhist_8,payhist_9,payhist_10,payhist_11,payhist_12,payhist_13,payhist_14,payhist_15,payhist_16,payhist_17,payhist_18,payhist_19,payhist_20,payhist_21,payhist_22,payhist_23,payhist_24,payhist_25,payhist_26,payhist_27,payhist_28,payhist_29,payhist_30,payhist_31,payhist_32,payhist_33,payhist_34,payhist_35,payhist_36,dt1,dt2,dt3,dt4,dt5,dt6,dt7,dt8,dt9,dt10,dt11,dt12,dt13,dt14,dt15,dt16,dt17,dt18,dt19,dt20,dt21,dt22,dt23,dt24,dt25,dt26,dt27,dt28,dt29,dt30,dt31,dt32,dt33,dt34,dt35,dt36,MAX_DPD,MAX_DPD_DATE,MONTHS_SINCE_MAX_DPD
10472013941,2026-01-30,202602,,2015-07-28,2011-04-19,2015-07-31,000000000000000000000018000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2012-08-01,2015-07-01,1070000.0,0,0,,1070000,764,2015-03-18,Construction Equipment Loan,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,2014-05-31,2014-04-30,2014-03-31,2014-02-28,2014-01-31,2013-12-31,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,2012-11-30,2012-10-31,2012-09-30,2012-08-31,2012-07-31,18,2014-11-30,134
10472013941,2026-01-30,202602,,,2022-10-18,2026-01-15,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2023-02-01,2026-01-01,17098000.0,3221437,0,416000,17098000,764,2026-01-05,Construction Equipment Loan,Live,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013941,2026-01-30,202602,,2025-08-08,2022-06-27,2025-08-15,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2022-09-01,2025-08-01,4000000.0,0,0,122810,4000000,764,2025-07-20,Construction Equipment Loan,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,2022-12-31,2022-11-30,2022-10-31,2022-09-30,2022-08-31,0,2025-07-31,6
10472013941,2026-01-30,202602,,2015-04-15,2012-02-28,2015-04-30,000000000000000000000000000000012000000013000000000000000000000000000000000000000000000000000000000000000000,2012-05-01,2015-04-01,900000.0,0,0,,900000,764,2015-02-20,Construction Equipment Loan,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,2014-05-31,2014-04-30,2014-03-31,2014-02-28,2014-01-31,2013-12-31,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,2012-11-30,2012-10-31,2012-09-30,2012-08-31,2012-07-31,2012-06-30,2012-05-31,2012-04-30,13,2014-02-28,143
10472013941,2026-01-30,202602,,2022-06-15,2018-04-20,2022-06-30,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2019-07-01,2022-06-01,2000000.0,0,0,,2000000,764,2022-06-15,Construction Equipment Loan,Closed,,Individual,NOT DISCLOSED,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-31,2022-04-30,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,2019-07-31,2019-06-30,0,2022-05-31,44
10472013941,2026-01-30,202602,,2021-04-27,2018-02-27,2021-04-30,000000000000000000000000027027000000000000000000000000000000000000000000000000000000000000000000000000000000,2018-05-01,2021-04-01,1082000.0,0,0,,1082000,764,2021-03-05,Construction Equipment Loan,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,2019-07-31,2019-06-30,2019-05-31,2019-04-30,2019-03-31,2019-02-28,2019-01-31,2018-12-31,2018-11-30,2018-10-31,2018-09-30,2018-08-31,2018-07-31,2018-06-30,2018-05-31,2018-04-30,27,2020-07-31,66
10472013941,2026-01-30,202602,,2018-06-17,2015-07-13,2018-06-30,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000XXXXXX000000000000000,2015-07-01,2018-06-01,855000.0,0,0,,855000,764,2018-06-10,Construction Equipment Loan,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2018-05-31,2018-04-30,2018-03-31,2018-02-28,2018-01-31,2017-12-31,2017-11-30,2017-10-31,2017-09-30,2017-08-31,2017-07-31,2017-06-30,2017-05-31,2017-04-30,2017-03-31,2017-02-28,2017-01-31,2016-12-31,2016-11-30,2016-10-31,2016-09-30,2016-08-31,2016-07-31,2016-06-30,2016-05-31,2016-04-30,2016-03-31,2016-02-29,2016-01-31,2015-12-31,2015-11-30,2015-10-31,2015-09-30,2015-08-31,2015-07-31,2015-06-30,0,2018-05-31,92
10472013941,2026-01-30,202602,,2015-10-19,2012-10-23,2015-10-31,000000000000000000000000000000013012000000000000012000000000000000000000000000000000000000000000000000000000,2012-11-01,2015-10-01,442000.0,0,0,,442000,764,2015-10-12,Construction Equipment Loan,Closed,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-30,2015-08-31,2015-07-31,2015-06-30,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,2014-05-31,2014-04-30,2014-03-31,2014-02-28,2014-01-31,2013-12-31,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,2012-11-30,2012-10-31,13,2014-11-30,134
10472013941,2026-01-30,202602,,2024-09-15,2021-10-15,2024-09-30,000000000000000000000XXX000000000000000000000000000000000000000000000000000000000XXX000000000000000000XXX000,2021-10-01,2024-09-01,3818880.0,0,0,116700,3818880,764,2024-09-15,Construction Equipment Loan,Closed,,Individual,NOT DISCLOSED,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,2022-12-31,2022-11-30,2022-10-31,2022-09-30,2022-08-31,2022-07-31,2022-06-30,2022-05-31,2022-04-30,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,0,2024-08-31,17
10472013941,2026-01-30,202602,,2011-11-14,2009-11-28,2011-11-30,000000000000000000000000XXX000000000000000000000000000000000000000000000000,2009-11-01,2011-11-01,220000.0,0,0,,220000,764,2011-10-20,Business Loan - General,Closed,,Guarantor,KOTAK BANK,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,2011-10-31,2011-09-30,2011-08-31,2011-07-31,2011-06-30,2011-05-31,2011-04-30,2011-03-31,2011-02-28,2011-01-31,2010-12-31,2010-11-30,2010-10-31,2010-09-30,2010-08-31,2010-07-31,2010-06-30,2010-05-31,2010-04-30,2010-03-31,2010-02-28,2010-01-31,2009-12-31,2009-11-30,2009-10-31,2009-09-30,2009-08-31,2009-07-31,2009-06-30,2009-05-31,2009-04-30,2009-03-31,2009-02-28,2009-01-31,2008-12-31,2008-11-30,0,2011-10-31,171
10472013941,2026-01-30,202602,,2015-02-04,2012-02-28,2015-02-28,000000000000000000000000000000000000000000000000000000000013000013043013000000000000000000000000000000000000,2012-03-01,2015-02-01,905471.0,0,0,,905471,764,2015-01-20,Construction Equipment Loan,Closed,,Guarantor,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,43,13,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,2014-05-31,2014-04-30,2014-03-31,2014-02-28,2014-01-31,2013-12-31,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,2012-11-30,2012-10-31,2012-09-30,2012-08-31,2012-07-31,2012-06-30,2012-05-31,2012-04-30,2012-03-31,2012-02-29,43,2013-03-31,154
10472013941,2026-01-30,202602,,2014-01-10,2011-01-28,2014-01-31,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2011-02-01,2014-01-01,963000.0,0,0,,963000,764,2013-12-16,Construction Equipment Loan,Closed,,Guarantor,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-31,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,2012-11-30,2012-10-31,2012-09-30,2012-08-31,2012-07-31,2012-06-30,2012-05-31,2012-04-30,2012-03-31,2012-02-29,2012-01-31,2011-12-31,2011-11-30,2011-10-31,2011-09-30,2011-08-31,2011-07-31,2011-06-30,2011-05-31,2011-04-30,2011-03-31,2011-02-28,2011-01-31,0,2013-12-31,145
10472013941,2026-01-30,202602,,,2022-11-11,2026-01-15,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2023-02-01,2026-01-01,6000000.0,1486254,0,156600,6000000,764,2026-01-10,Construction Equipment Loan,Live,,Guarantor,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013941,2026-01-30,202602,,2011-11-14,2009-11-28,2011-11-30,000000000000000000000000XXX000000000000000000000000000000000000000000000000,2009-11-01,2011-11-01,220000.0,0,0,,220000,764,2011-10-20,Business Loan - General,Closed,,Guarantor,KOTAK BANK,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,2011-10-31,2011-09-30,2011-08-31,2011-07-31,2011-06-30,2011-05-31,2011-04-30,2011-03-31,2011-02-28,2011-01-31,2010-12-31,2010-11-30,2010-10-31,2010-09-30,2010-08-31,2010-07-31,2010-06-30,2010-05-31,2010-04-30,2010-03-31,2010-02-28,2010-01-31,2009-12-31,2009-11-30,2009-10-31,2009-09-30,2009-08-31,2009-07-31,2009-06-30,2009-05-31,2009-04-30,2009-03-31,2009-02-28,2009-01-31,2008-12-31,2008-11-30,0,2011-10-31,171
10472013941,2026-01-30,202602,,,2024-12-03,2026-01-15,000000000000000000000000000000000000000000,2024-12-01,2026-01-01,17000000.0,14268815,0,383440,17000000,764,2025-12-20,Construction Equipment Loan,Live,,Individual,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013941,2026-01-30,202602,,2012-12-27,2009-04-29,2015-12-14,000XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,2013-01-01,2015-12-01,700000.0,0,0,21800,700000,764,2012-12-27,Construction Equipment Loan,Closed,,Guarantor,NOT DISCLOSED,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-30,2015-10-31,2015-09-30,2015-08-31,2015-07-31,2015-06-30,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,2014-05-31,2014-04-30,2014-03-31,2014-02-28,2014-01-31,2013-12-31,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,0,2015-11-30,122
10472013941,2026-01-30,202602,,2015-06-23,2010-04-12,2015-06-30,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2012-07-01,2015-06-01,800000.0,0,0,,800000,764,2013-03-31,Construction Equipment Loan,Closed,,Guarantor,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,2014-05-31,2014-04-30,2014-03-31,2014-02-28,2014-01-31,2013-12-31,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,2012-11-30,2012-10-31,2012-09-30,2012-08-31,2012-07-31,2012-06-30,0,2015-05-31,128
