crn,reference_date,report_month,creditlimit,date_closed,date_opened,datereported_trades,dpd_string,pay_hist_end_date,pay_hist_start_date,sanction_amount,out_standing_balance,over_due_amount,emi,high_credit_amount,tu_score,last_payment_date,loan_type_new,loan_status,loan_classification,ownership_type,sector,base,payhist_1,payhist_2,payhist_3,payhist_4,payhist_5,payhist_6,payhist_7,payhist_8,payhist_9,payhist_10,payhist_11,payhist_12,payhist_13,payhist_14,payhist_15,payhist_16,payhist_17,payhist_18,payhist_19,payhist_20,payhist_21,payhist_22,payhist_23,payhist_24,payhist_25,payhist_26,payhist_27,payhist_28,payhist_29,payhist_30,payhist_31,payhist_32,payhist_33,payhist_34,payhist_35,payhist_36,dt1,dt2,dt3,dt4,dt5,dt6,dt7,dt8,dt9,dt10,dt11,dt12,dt13,dt14,dt15,dt16,dt17,dt18,dt19,dt20,dt21,dt22,dt23,dt24,dt25,dt26,dt27,dt28,dt29,dt30,dt31,dt32,dt33,dt34,dt35,dt36,MAX_DPD,MAX_DPD_DATE,MONTHS_SINCE_MAX_DPD
10472013940,2026-01-30,202602,,2021-06-25,2019-03-31,2021-06-30,000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2019-03-01,2021-06-01,1121000.0,0,0,,1121000,743,2021-06-25,Construction Equipment Loan,Closed,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,2019-07-31,2019-06-30,2019-05-31,2019-04-30,2019-03-31,2019-02-28,2019-01-31,2018-12-31,2018-11-30,2018-10-31,2018-09-30,2018-08-31,2018-07-31,2018-06-30,0,2021-05-31,56
10472013940,2026-01-30,202602,,2023-11-30,2019-10-03,2023-11-30,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000022000,2020-12-01,2023-11-01,10850000.0,0,0,281588,10850000,743,2023-11-10,Construction Equipment Loan,Closed,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,2022-12-31,2022-11-30,2022-10-31,2022-09-30,2022-08-31,2022-07-31,2022-06-30,2022-05-31,2022-04-30,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,22,2020-12-31,61
10472013940,2026-01-30,202602,,2019-03-05,2016-03-29,2019-03-31,000000000000000000000000000000000000000000000000,2017-12-01,2019-03-01,1700000.0,0,0,,1700000,743,2019-03-05,Construction Equipment Loan,Closed,,Guarantor,NOT DISCLOSED,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2019-02-28,2019-01-31,2018-12-31,2018-11-30,2018-10-31,2018-09-30,2018-08-31,2018-07-31,2018-06-30,2018-05-31,2018-04-30,2018-03-31,2018-02-28,2018-01-31,2017-12-31,2017-11-30,2017-10-31,2017-09-30,2017-08-31,2017-07-31,2017-06-30,2017-05-31,2017-04-30,2017-03-31,2017-02-28,2017-01-31,2016-12-31,2016-11-30,2016-10-31,2016-09-30,2016-08-31,2016-07-31,2016-06-30,2016-05-31,2016-04-30,2016-03-31,0,2019-02-28,83
10472013940,2026-01-30,202602,,,2025-08-07,2026-01-15,000000000000000000,2025-08-01,2026-01-01,5000000.0,4381395,0,168830,5000000,743,2026-01-05,Construction Equipment Loan,Live,,Joint,KOTAK BANK,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013940,2026-01-30,202602,,,2025-09-26,2026-01-15,000000000000000,2025-09-01,2026-01-01,12635529.0,12273343,0,261592,12635529,743,2026-01-05,Construction Equipment Loan,Live,,Guarantor,NOT DISCLOSED,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013940,2026-01-30,202602,,2022-09-30,2022-06-30,2022-09-30,000000000,2022-07-01,2022-09-01,47486312.0,0,0,,47486312,743,,Construction Equipment Loan,Closed,,Guarantor,NOT DISCLOSED,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-31,2022-07-31,2022-06-30,2022-05-31,2022-04-30,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,0,2022-08-31,41
10472013940,2026-01-30,202602,,,2023-08-25,2023-08-27,000,2023-08-01,2023-08-01,603730.0,603730,0,,603730,743,,Construction Equipment Loan,Live,,Guarantor,KOTAK BANK,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,2022-12-31,2022-11-30,2022-10-31,2022-09-30,2022-08-31,2022-07-31,2022-06-30,2022-05-31,2022-04-30,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,0,2023-07-31,30
10472013940,2026-01-30,202602,,2022-01-30,2019-01-03,2022-01-31,000000011012000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2019-02-01,2022-01-01,1893000.0,0,0,,1893000,743,2022-01-26,Construction Equipment Loan,Closed,,Joint,KOTAK BANK,,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,2019-07-31,2019-06-30,2019-05-31,2019-04-30,2019-03-31,2019-02-28,2019-01-31,12,2021-09-30,52
10472013940,2026-01-30,202602,,2018-06-17,2015-07-13,2018-06-30,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000XXXXXX000000000000000,2015-07-01,2018-06-01,1460000.0,0,0,,1460000,743,2018-06-10,Construction Equipment Loan,Closed,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2018-05-31,2018-04-30,2018-03-31,2018-02-28,2018-01-31,2017-12-31,2017-11-30,2017-10-31,2017-09-30,2017-08-31,2017-07-31,2017-06-30,2017-05-31,2017-04-30,2017-03-31,2017-02-28,2017-01-31,2016-12-31,2016-11-30,2016-10-31,2016-09-30,2016-08-31,2016-07-31,2016-06-30,2016-05-31,2016-04-30,2016-03-31,2016-02-29,2016-01-31,2015-12-31,2015-11-30,2015-10-31,2015-09-30,2015-08-31,2015-07-31,2015-06-30,0,2018-05-31,92
10472013940,2026-01-30,202602,,2024-09-15,2021-10-15,2024-09-30,000000000000000000000XXX000000000000000000000000000000000000000000000000000000000XXX000000000000000000XXX000,2021-10-01,2024-09-01,3818880.0,0,0,116700,3818880,743,2024-09-15,Construction Equipment Loan,Closed,,Guarantor,NOT DISCLOSED,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,2022-12-31,2022-11-30,2022-10-31,2022-09-30,2022-08-31,2022-07-31,2022-06-30,2022-05-31,2022-04-30,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,0,2024-08-31,17
10472013940,2026-01-30,202602,,2022-03-03,2018-10-05,2022-03-04,000XXX055054054054023024024000000000000000000000000000000000000023000000000053055053023000000000000000000000,2019-04-01,2022-03-01,14373838.0,0,0,,14373838,743,2022-02-25,Construction Equipment Loan,Closed,,Joint,NOT DISCLOSED,,0,,55,54,54,54,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,53,55,53,23,0,0,0,0,0,0,0,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,2019-07-31,2019-06-30,2019-05-31,2019-04-30,2019-03-31,55,2021-12-31,49
10472013940,2026-01-30,202602,,2025-04-01,2021-02-24,2025-04-15,000000039011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2022-05-01,2025-04-01,13294800.0,0,0,,13294800,743,2025-03-31,Construction Equipment Loan,Closed,,Joint,NOT DISCLOSED,,0,0,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,2022-12-31,2022-11-30,2022-10-31,2022-09-30,2022-08-31,2022-07-31,2022-06-30,2022-05-31,2022-04-30,39,2025-01-31,12
10472013940,2026-01-30,202602,,,2023-08-09,2026-01-15,007000XXXXXX000000000022000022051020023084068032032001030001001001000000001000027027027000,2023-08-01,2026-01-01,800000.0,491477,16726,,800000,743,2026-01-01,Auto Loan (Personal),Live,,Guarantor,NOT DISCLOSED,,7,0,,,0,0,0,22,0,22,51,20,23,84,68,32,32,1,30,1,1,1,0,0,1,0,27,27,27,0,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,84,2024-11-30,14
10472013940,2026-01-30,202602,,,2023-10-23,2026-01-15,000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2023-10-01,2026-01-01,4200000.0,2760448,0,67149,4200000,743,2026-01-15,Auto Loan (Personal),Live,,Guarantor,NOT DISCLOSED,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2025-12-31,2025-11-30,2025-10-31,2025-09-30,2025-08-31,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,0,2025-12-31,1
10472013940,2026-01-30,202602,,2015-10-19,2012-08-21,2015-10-31,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2012-11-01,2015-10-01,611000.0,0,0,,611000,743,2015-10-12,Construction Equipment Loan,Closed,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-30,2015-08-31,2015-07-31,2015-06-30,2015-05-31,2015-04-30,2015-03-31,2015-02-28,2015-01-31,2014-12-31,2014-11-30,2014-10-31,2014-09-30,2014-08-31,2014-07-31,2014-06-30,2014-05-31,2014-04-30,2014-03-31,2014-02-28,2014-01-31,2013-12-31,2013-11-30,2013-10-31,2013-09-30,2013-08-31,2013-07-31,2013-06-30,2013-05-31,2013-04-30,2013-03-31,2013-02-28,2013-01-31,2012-12-31,2012-11-30,2012-10-31,0,2015-09-30,124
10472013940,2026-01-30,202602,,2025-08-08,2022-06-27,2025-08-15,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2022-09-01,2025-08-01,4000000.0,0,0,122810,4000000,743,2025-07-20,Construction Equipment Loan,Closed,,Joint,KOTAK BANK,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-31,2025-06-30,2025-05-31,2025-04-30,2025-03-31,2025-02-28,2025-01-31,2024-12-31,2024-11-30,2024-10-31,2024-09-30,2024-08-31,2024-07-31,2024-06-30,2024-05-31,2024-04-30,2024-03-31,2024-02-29,2024-01-31,2023-12-31,2023-11-30,2023-10-31,2023-09-30,2023-08-31,2023-07-31,2023-06-30,2023-05-31,2023-04-30,2023-03-31,2023-02-28,2023-01-31,2022-12-31,2022-11-30,2022-10-31,2022-09-30,2022-08-31,0,2025-07-31,6
10472013940,2026-01-30,202602,,2022-06-15,2018-04-20,2022-06-30,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2019-07-01,2022-06-01,2000000.0,0,0,,2000000,743,2022-06-15,Construction Equipment Loan,Closed,,Guarantor,NOT DISCLOSED,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-31,2022-04-30,2022-03-31,2022-02-28,2022-01-31,2021-12-31,2021-11-30,2021-10-31,2021-09-30,2021-08-31,2021-07-31,2021-06-30,2021-05-31,2021-04-30,2021-03-31,2021-02-28,2021-01-31,2020-12-31,2020-11-30,2020-10-31,2020-09-30,2020-08-31,2020-07-31,2020-06-30,2020-05-31,2020-04-30,2020-03-31,2020-02-29,2020-01-31,2019-12-31,2019-11-30,2019-10-31,2019-09-30,2019-08-31,2019-07-31,2019-06-30,0,2022-05-31,44
